ticket_id,user_id,created_at,resolved_at,product_area,issue_type,priority,status,customer_text,user_segment,region,channel,repeat_contact,sla_breached,resolution_hours,csat
TCK-133172,U-09296,2026-08-25 12:57:16,2026-08-25 19:57:52,Delivery,delivery_delayed,P2,resolved,Delivery for ORD-529859 is 2 days late with no explanation.,Consumer,APAC,chat,1,0,7.01,
TCK-133173,U-06903,2026-08-25 12:58:00,2026-08-27 06:43:36,Orders,wrong_item,P3,resolved,The product delivered does not match what I ordered.,Consumer,EU,email,0,0,41.76,5.0
TCK-133174,U-02517,2026-08-25 12:58:55,,Refunds,refund_status_unclear,P3,open,"Following up again. why does it just say pending, pending, pending. give me a date",SMB,NA,email,1,0,,
TCK-133175,U-12958,2026-08-25 13:01:00,2026-08-25 18:10:36,Account,profile_update,P3,resolved,Phone number will not save on my profile.,Consumer,EU,email,0,0,5.16,
TCK-133176,U-02948,2026-08-25 13:06:00,2026-08-26 05:29:24,Payments,checkout_error,P2,resolved,Checkout throws an error when I apply a discount code.,SMB,EU,chat,0,0,16.39,
TCK-133177,U-09762,2026-08-25 13:07:00,,Account,verification_failed,P3,open,Identity verification keeps failing with a valid document.,SMB,APAC,chat,0,0,,
TCK-133178,U-14934,2026-08-25 13:07:59,,Payments,checkout_error,P3,pending,Chasing this again. The checkout page freezes after I enter my address.,Consumer,NA,phone,1,0,,
TCK-133179,U-14899,2026-08-25 13:10:00,,Refunds,refund_rejected,P2,open,My refund request was rejected and I do not understand the reason given.,Consumer,APAC,email,0,0,,
TCK-133180,U-01695,2026-08-25 13:15:00,,Payments,card_declined,P3,open,"Card keeps getting declined on your site, works everywhere else.",Consumer,APAC,in_app,0,0,,
TCK-133181,U-09715,2026-08-25 13:15:00,,Delivery,delivery_delayed,P3,open,Delivery for ORD-808767 is 4 days late with no explanation.,Consumer,NA,chat,0,0,,
TCK-133182,U-11157,2026-08-25 13:20:00,,Payments,card_declined,P4,open,My card was declined but there are funds available.,SMB,NA,chat,0,0,,
TCK-133183,U-12945,2026-08-25 13:23:00,2026-08-25 20:00:48,Delivery,delivery_lost,P1,resolved,Parcel appears to be lost in transit.,SMB,EU,email,0,0,6.63,5.0
TCK-133184,U-00155,2026-08-25 13:24:00,,Orders,wrong_item,P4,open,Received the wrong item in ORD-224161.,Enterprise,EU,chat,0,0,,
TCK-133185,U-10518,2026-08-25 13:25:00,,Subscription,plan_change,P3,pending,Want to downgrade my plan but teh option is greyed out.,Enterprise,EU,phone,0,0,,
TCK-133186,U-07528,2026-08-25 13:25:00,,Payments,card_declined,P4,open,My card was declined but there are funds available.,Consumer,NA,in_app,0,0,,
TCK-133187,U-10067,2026-08-25 13:28:00,2026-08-25 20:48:24,Orders,order_cancel_request,P4,resolved,"Please cancel my order, I selected the wrong size.",Consumer,EU,email,0,0,7.34,4.0
TCK-133188,U-08116,2026-08-25 13:42:00,,Payments,double_charge,P3,pending,Two identical charges on my statement for the same purchase.,Consumer,EU,email,0,0,,
TCK-133189,U-00086,2026-08-25 13:44:00,,Subscription,billing_cycle,P3,open,Billing cycle changed without any notice.,SMB,LATAM,phone,0,0,,
TCK-133190,U-01255,2026-08-25 13:46:00,,Orders,order_missing_item,P3,open,Package was short by two items compared to the invoice.,VIP,EU,in_app,0,0,,
TCK-133191,U-01333,2026-08-25 13:46:00,2026-08-25 14:58:36,Orders,order_modify,P2,resolved,Need to update the items on my order before dispatch.,Consumer,EU,in_app,0,0,1.21,4.0
TCK-133192,U-08058,2026-08-25 13:46:00,,Delivery,courier_issue,P2,pending,DRIVER DID NOT ATTEMPT DELIVERY BUT MARKED IT AS FAILED.,Consumer,APAC,in_app,0,0,,
TCK-133193,U-09703,2026-08-25 13:48:00,,Delivery,delivery_delayed,P3,open,Tracking has not updated since it left the warehouse.,Consumer,APAC,chat,0,0,,
TCK-133194,U-02874,2026-08-25 13:51:00,,Account,login_issue,P2,open,cant login,Consumer,NA,email,0,0,,
TCK-133195,U-13652,2026-08-25 13:55:00,,Payments,card_declined,P2,pending,My card was declined but there are funds available.,Consumer,na,chat,0,0,,
TCK-133196,U-05094,2026-08-25 13:59:00,,Subscription,plan_change,P3,pending,Want to downgrade my plan but the option is greyed out.,Consumer,EU,in_app,0,0,,
TCK-133197,U-02247,2026-08-25 14:01:00,2026-08-26 09:28:36,Payments,checkout_error,P3,resolved,The checkout page freezes after I enter my address.,Consumer,APAC,in_app,0,0,19.46,
TCK-133198,U-10428,2026-08-25 14:04:00,,Payments,card_declined,P3,pending,My card was declined but there are funds available.,SMB,EU,email,0,0,,
TCK-133199,U-08318,2026-08-25 14:06:00,2026-08-25 18:51:36,Subscription,billing_cycle,P2,resolved,I was billed on the wrong date this month.,SMB,APAC,chat,0,0,4.76,
TCK-133200,U-06731,2026-08-25 14:12:00,2026-08-25 21:33:00,Orders,order_modify,P3,resolved,Can I change the quantity on ORD-625308?,SMB,NA,email,0,0,7.35,4.0
TCK-133201,U-10394,2026-08-25 14:13:00,,Orders,order_modify,P2,open,Can I change the quantity on ORD-351952?,Enterprise,NA,phone,0,0,,
TCK-133202,U-14191,2026-08-25 14:15:00,,Delivery,courier_issue,P4,pending,Courier left the package outside in the rain.,Consumer,EU,phone,0,0,,
TCK-133203,U-06703,2026-08-25 14:20:00,,Delivery,delivery_delayed,P1,open,Delivery for ORD-891155 is 2 days late with no explanation.,Consumer,NA,in_app,0,0,,
TCK-133204,U-02786,2026-08-25 14:20:00,2026-08-25 22:39:12,Payments,payment_failed,P4,resolved,Transaction keeps failing but my bank says nothing is being blocked.,Consumer,EU,in_app,0,0,8.32,5.0
TCK-133205,U-07912,2026-08-25 14:21:00,2026-08-26 15:09:36,Payments,checkout_error,P4,resolved,The checkout page freezes after I enter my address.,Consumer,NA,chat,0,0,24.81,
TCK-133206,U-09437,2026-08-25 14:25:17,,Payments,payment_failed,P2,pending,payment wont go through,SMB,EU,email,1,0,,
TCK-133207,U-05853,2026-08-25 14:35:00,2026-08-25 18:45:48,Payments,payment_failed,P2,resolved,"Cannot complete payment, it errors out every single time.",VIP,APAC,chat,0,0,4.18,5.0
TCK-133208,U-13453,2026-08-25 14:35:00,,Account,profile_update,P3,open,Phone number will not save on my profile.,VIP,EU,email,0,0,,
TCK-133209,U-07724,2026-08-25 14:36:00,2026-08-26 03:42:00,Payments,card_declined,P3,resolved,My card was declined but there are funds available.,SMB,LATAM,chat,0,0,13.1,4.0
TCK-133210,U-13393,2026-08-25 14:43:44,,Orders,order_missing_item,P2,open,Still waiting. Order ORD-900433 arrived with one item missing.,Consumer,LATAM,email,1,0,,
TCK-133211,U-02768,2026-08-25 14:51:00,2026-08-25 18:54:36,Orders,order_modify,P3,resolved,Can I change the quantity on ORD-183198?,SMB,EU,chat,0,0,4.06,5.0
TCK-133212,U-11089,2026-08-25 15:00:00,2026-08-26 23:03:00,Refunds,refund_status_unclear,P2,resolved,"why does it just say pending, pending, pending. give me a date",SMB,NA,in_app,0,1,32.05,
TCK-133213,U-03227,2026-08-25 15:02:00,2026-08-25 20:27:48,Account,password_reset,P4,resolved,Password reset email never arrives.,Consumer,NA,email,0,0,5.43,4.0
TCK-133214,U-04714,2026-08-25 15:03:00,2026-08-26 08:09:36,Orders,order_missing_item,P4,resolved,Package was short by two items compared to the invoice.,Consumer,EU,in_app,0,0,17.11,
TCK-133215,U-15727,2026-08-25 15:03:00,2026-08-26 03:31:48,Delivery,courier_issue,P3,resolved,Courier left the package outside in the rain.,SMB,EU,email,0,0,12.48,4.0
TCK-133216,U-03518,2026-08-25 15:03:00,,Delivery,delivery_lost,P4,open,Courier marked ORD-835883 as delivered but nothing arrived.,SMB,LATAM,in_app,0,0,,
TCK-133217,U-01260,2026-08-25 15:06:00,2026-08-26 21:00:36,Subscription,cancel_subscription,P4,resolved,Cancelled last month but was charged again.,Consumer,EU,phone,0,0,29.91,5.0
TCK-133218,U-11532,2026-08-25 15:12:00,2026-08-25 19:27:00,Subscription,auto_renew_issue,P3,resolved,Auto renew charged me despite being turned off.,Consumer,APAC,chat,0,0,4.25,4.0
TCK-133219,U-00303,2026-08-25 15:16:00,2026-08-27 22:16:00,Delivery,delivery_delayed,P3,resolved,Delivery for ORD-577827 is 6 days late with no explanation.,Consumer,APAC,email,0,1,55.0,4.0
TCK-133220,U-08058,2026-08-25 15:16:00,,Delivery,delivery_delayed,P4,pending,Tracking has not updated since it left the warehouse.,Consumer,APAC,email,0,0,,
TCK-133221,U-05880,2026-08-25 15:27:00,2026-08-26 01:45:00,Refunds,partial_refund,P3,resolved,I only received part of my refund for ORD-863296. The rest is still outstanding.,Consumer,EU,phone,0,0,10.3,4.0
TCK-133222,U-14852,2026-08-25 15:32:00,2026-08-26 05:17:00,Refunds,refund_status_unclear,P2,resolved,There is no way to see the status of my refund anywhere in the app.,Consumer,LATAM,email,0,0,13.75,
TCK-133223,U-15502,2026-08-25 15:34:00,2026-08-25 20:31:00,Subscription,billing_cycle,P2,resolved,I was billed on teh wrong date this month.,Consumer,NA,chat,0,0,4.95,4.0
TCK-133224,U-01101,2026-08-25 15:36:00,,Account,password_reset,P3,open,Password reset email never arrives.,Consumer,APAC,email,0,0,,
TCK-133225,U-13514,2026-08-25 15:39:00,,Account,password_reset,P4,open,Password reset email never arrives.,Consumer,APAC,in_app,0,0,,
TCK-133226,U-09082,2026-08-25 15:39:00,,Payments,double_charge,P3,open,"I was charged twice for ORD-839523, please reverse one of them.",Consumer,APAC,email,0,0,,
TCK-133227,U-14172,2026-08-25 15:40:00,2026-08-25 20:43:36,Account,profile_update,P3,resolved,Phone number will not save on my profile.,Consumer,EU,in_app,0,0,5.06,
TCK-133228,U-03037,2026-08-25 15:51:00,,Account,password_reset,P3,open,The reset link says expired immediately.,Consumer,EU,in_app,0,0,,
TCK-133229,U-05108,2026-08-25 15:51:00,2026-08-25 18:09:00,Payments,double_charge,P3,resolved,"I was charged twice for ORD-910593, please reverse one of them.",Consumer,EU,phone,0,0,2.3,5.0
TCK-133230,U-10891,2026-08-25 15:53:00,,Payments,payment_failed,P2,open,"Cannot complete payment, it errors out every single time.",Enterprise,EU,email,0,0,,
TCK-133231,U-01244,2026-08-25 15:55:00,,Account,login_issue,P3,pending,Locked out of my account after the app update.,VIP,NA,phone,0,0,,
TCK-133232,U-02384,2026-08-25 15:58:00,,Orders,order_modify,P3,pending,Can I change the quantity on ORD-806390?,Consumer,APAC,chat,0,0,,
TCK-133233,U-11860,2026-08-25 16:14:00,2026-08-26 04:33:48,Payments,checkout_error,P4,resolved,The checkout page freezes after I enter my address.,SMB,APAC,email,0,0,12.33,
TCK-133234,U-05565,2026-08-25 16:16:00,2026-08-25 19:08:48,Account,login_issue,P2,resolved,cant login,SMB,EU,email,0,0,2.88,4.0
TCK-133235,U-15066,2026-08-25 16:16:00,,Payments,double_charge,P3,open,Two identical charges on my statement for the same purchase.,Enterprise,EU,email,0,0,,
TCK-133236,U-09482,2026-08-25 16:19:00,,Account,login_issue,P2,open,"Cannot log in, it keeps saying invalid credentials.",SMB,NA,in_app,0,0,,
TCK-133237,U-00184,2026-08-25 16:20:00,2026-08-26 09:24:48,Delivery,courier_issue,P2,resolved,Courier left the package outside in the rain.,Consumer,NA,in_app,0,0,17.08,4.0
TCK-133238,U-08385,2026-08-25 16:24:00,,Orders,order_missing_item,P4,pending,Order ORD-853997 arrived with one item missing.,SMB,APAC,email,0,0,,
TCK-133239,U-14736,2026-08-25 16:25:00,2026-08-26 00:13:00,Payments,checkout_error,P3,resolved,Checkout throws an error when I apply a discount code.,SMB,LATAM,phone,0,0,7.8,
TCK-133240,U-05808,2026-08-25 16:27:00,2026-08-26 08:33:36,Orders,wrong_item,P2,resolved,Received the wrong item in ORD-740438.,Consumer,APAC,phone,0,0,16.11,
TCK-133241,U-02399,2026-08-25 16:35:28,,Refunds,refund_not_received,P3,open,FOLLOWING UP AGAIN. NO REFUND YET. 9 DAYS. PLEASE SORT THIS,SMB,EU,chat,1,0,,
TCK-133242,U-12925,2026-08-25 16:40:00,2026-08-25 19:00:24,Account,password_reset,P4,resolved,The reset link says expired immediately.,Consumer,APAC,chat,0,0,2.34,5.0
TCK-133243,U-10220,2026-08-25 16:47:00,2026-08-25 20:30:12,Orders,order_missing_item,P3,resolved,Order ORD-479599 arrived with one item missing.,Consumer,NA,chat,0,0,3.72,5.0
TCK-133244,U-08306,2026-08-25 16:52:00,2026-08-25 23:42:24,Refunds,partial_refund,P3,resolved,Got a partial refund with no explanation of why the rest was withheld.,SMB,eu,email,0,0,6.84,5.0
TCK-133245,U-15226,2026-08-25 16:52:17,,Refunds,refund_not_received,P1,open,Following up again. Returned my order on 24 Jul and still no refund. It has been 3 days now.,Consumer,NA,in_app,1,0,,
TCK-133246,U-10485,2026-08-25 16:58:00,,Delivery,address_change,P3,open,I need to change the delivery address for ORD-436448.,Consumer,EU,in_app,0,0,,
TCK-133247,U-06028,2026-08-25 16:59:00,,Payments,card_declined,P3,pending,"Card keeps getting declined on your site, works everywhere else.",Consumer,EU,in_app,0,0,,
TCK-133248,U-07307,2026-08-25 16:59:00,2026-08-26 10:12:48,Orders,order_cancel_request,P3,resolved,I need to cancel ORD-936826 before it ships.,VIP,EU,email,0,0,17.23,
TCK-133249,U-00562,2026-08-25 17:03:00,,Delivery,courier_issue,P2,pending,Courier left the package outside in the rain.,Consumer,APAC,in_app,0,0,,
TCK-133250,U-08949,2026-08-25 17:03:00,2026-08-26 03:47:24,Orders,wrong_item,P2,resolved,The product delivered does not match what I ordered.,Consumer,EU,in_app,0,0,10.74,4.0
TCK-133251,U-04238,2026-08-25 17:17:00,,Delivery,courier_issue,P2,open,Driver did not attempt delivery but marked it as failed.,Consumer,NA,chat,0,0,,
TCK-133252,U-08716,2026-08-25 17:17:00,2026-08-25 23:08:36,Account,password_reset,P4,resolved,The reset link says expired immediately.,Consumer,NA,chat,0,0,5.86,4.0
TCK-133253,U-05410,2026-08-25 17:17:00,2026-08-27 15:11:00,Refunds,refund_not_received,P1,resolved,no refund yet. 9 days. please sort this,Enterprise,NA,chat,0,1,45.9,
TCK-133254,U-12539,2026-08-25 17:24:00,,Delivery,delivery_delayed,P3,pending,Delivery for ORD-692005 is 3 days late with no explanation.,SMB,APAC,email,0,0,,
TCK-133255,U-04703,2026-08-25 17:27:00,,Account,password_reset,P4,pending,Password reset email never arrives.,,LATAM,chat,0,0,,
TCK-133256,U-11280,2026-08-25 17:40:00,,Account,login_issue,P2,open,cant login,SMB,APAC,email,0,0,,
TCK-133257,U-09256,2026-08-25 17:44:00,2026-08-25 19:17:00,Orders,order_cancel_request,P3,resolved,I need to cancel ORD-135409 before it ships.,Consumer,APAC,chat,0,0,1.55,
TCK-133258,U-14023,2026-08-25 17:47:00,2026-08-25 23:42:12,Subscription,plan_change,P3,resolved,Want to downgrade my plan but the option is greyed out.,SMB,EU,email,0,0,5.92,4.0
TCK-133259,U-15332,2026-08-25 17:52:00,,Orders,wrong_item,P2,open,The product delivered does not match what I ordered.,Consumer,EU,phone,0,0,,
TCK-133260,U-05229,2026-08-25 17:53:00,2026-08-26 02:31:24,Payments,payment_failed,P2,resolved,payment wont go through,Consumer,NA,email,0,0,8.64,
TCK-133261,U-05003,2026-08-25 18:04:00,,Account,password_reset,P4,pending,Password reset email never arrives.,Consumer,NA,email,0,0,,
TCK-133262,U-03336,2026-08-25 18:14:00,,Orders,order_missing_item,P2,open,Package was short by two items compared to the invoice.,Consumer,EU,email,0,0,,
TCK-133263,U-00334,2026-08-25 18:15:00,2026-08-26 20:03:36,Refunds,refund_rejected,P3,resolved,Refund declined for ORD-274872 but the item was clearly faulty on arrival.,VIP,EU,in_app,0,0,25.81,
TCK-133264,U-15359,2026-08-25 18:20:00,,Payments,card_declined,P2,open,My card was declined but there are funds available.,SMB,LATAM,phone,0,0,,
TCK-133265,U-14217,2026-08-25 18:25:00,2026-08-26 03:49:00,Payments,card_declined,P2,resolved,"Card keeps getting declined on your site, works everywhere else.",Consumer,APAC,chat,0,0,9.4,4.0
TCK-133266,U-04839,2026-08-25 18:31:00,2026-08-26 15:52:36,Payments,card_declined,P4,resolved,My card was declined but there are funds available.,SMB,NA,phone,0,0,21.36,
TCK-133267,U-10372,2026-08-25 18:40:55,2026-08-27 02:03:07,Refunds,refund_not_received,P3,resolved,Refund was approved but nothing has arrived in my account.,SMB,APAC,in_app,1,0,31.37,3.0
TCK-133268,U-01726,2026-08-25 18:42:31,2026-08-26 11:05:19,Delivery,delivery_delayed,P4,resolved,courier still hasnt turned up,Consumer,EU,chat,1,0,16.38,3.0
TCK-133269,U-15562,2026-08-25 18:44:56,,Delivery,delivery_lost,P2,pending,Courier marked ORD-297894 as delivered but nothing arrived.,Consumer,APAC,email,1,0,,
TCK-133270,U-14287,2026-08-25 18:48:00,,Payments,card_declined,P3,pending,"Card keeps getting declined on your site, works everywhere else.",Consumer,NA,chat,0,0,,
TCK-133271,U-10943,2026-08-25 18:50:00,,Refunds,refund_not_received,P4,open,This is my second time asking about the refund for ORD-232861. Nobody can tell me when I get my money back.,Consumer,EU,in_app,0,0,,
TCK-133272,U-04573,2026-08-25 18:53:00,,Account,profile_update,P3,pending,Phone number will not save on my profile.,Consumer,NA,email,0,0,,
TCK-133273,U-03344,2026-08-25 19:06:00,2026-08-26 00:48:00,Refunds,partial_refund,P2,resolved,"Refund amount is wrong, the delivery fee was not returned.",Consumer,NA,chat,0,0,5.7,4.0
TCK-133274,U-10106,2026-08-25 19:10:00,2026-08-26 00:05:12,Subscription,auto_renew_issue,P4,resolved,AUTO RENEW CHARGED ME DESPITE BEING TURNED OFF.,Enterprise,LATAM,in_app,0,0,4.92,
TCK-133275,U-09609,2026-08-25 19:23:00,2026-08-26 19:22:24,Delivery,delivery_delayed,P3,resolved,Tracking has not updated since it left the warehouse.,SMB,APAC,in_app,0,0,23.99,5.0
TCK-133276,U-07280,2026-08-25 19:35:00,,Orders,order_missing_item,P3,open,Package was short by two items compared to the invoice.,Consumer,EU,in_app,0,0,,
TCK-133277,U-14630,2026-08-25 19:36:00,,Refunds,refund_status_unclear,P4,pending,Chasing this again. There is no way to see the status of my refund anywhere in the app.,SMB,APAC,in_app,1,0,,
TCK-133278,U-06083,2026-08-25 19:45:52,2026-08-26 00:45:52,Refunds,refund_rejected,P3,resolved,Still waiting. Refund declined for ORD-925750 but the item was clearly faulty on arrival.,SMB,NA,chat,1,0,5.0,5.0
TCK-133279,U-14277,2026-08-25 19:49:45,,Account,verification_failed,P1,pending,No response to my last message. Identity verification keeps failing with a valid document.,SMB,EU,chat,1,0,,
TCK-133280,U-03680,2026-08-25 19:51:00,,Orders,order_modify,P2,open,Can I change the quantity on ORD-868881?,Enterprise,NA,email,0,0,,
TCK-133281,U-03239,2026-08-25 19:58:00,,Account,profile_update,P2,open,Phone number will not save on my profile.,Consumer,EU,in_app,0,0,,
TCK-133282,U-14915,2026-08-25 20:21:00,2026-08-26 03:08:24,Orders,order_modify,P3,resolved,Need to update teh items on my order before dispatch.,Consumer,APAC,chat,0,0,6.79,5.0
TCK-133283,U-13449,2026-08-25 20:28:25,,Subscription,cancel_subscription,P1,open,Following up again. Trying to cancel my subscription and cannot find how.,SMB,NA,in_app,1,0,,
TCK-133284,U-14244,2026-08-25 20:41:00,,Payments,checkout_error,P2,pending,Checkout throws an error when I apply a discount code.,Consumer,NA,chat,0,0,,
TCK-133285,U-03294,2026-08-25 20:59:41,,Refunds,refund_not_received,P3,open,Following up again. Returned my order on 02 May and still no refund. It has been 2 days now.,SMB,LATAM,phone,1,0,,
TCK-133286,U-11000,2026-08-25 21:12:00,,Payments,card_declined,P3,open,My card was declined but there are funds available.,Consumer,APAC,in_app,0,0,,
TCK-133287,U-15991,2026-08-25 21:16:33,2026-08-25 22:30:57,Payments,double_charge,P2,resolved,"I was charged twice for ORD-835710, please reverse one of them.",SMB,APAC,email,1,0,1.24,3.0
TCK-133288,U-12405,2026-08-25 21:25:00,,Delivery,address_change,P4,open,"Moved house, need the shipment redirected.",VIP,EU,email,0,0,,
TCK-133289,U-14622,2026-08-25 21:38:00,2026-08-26 03:05:00,Payments,card_declined,P1,resolved,"Card keeps getting declined on your site, works everywhere else.",SMB,APAC,email,0,0,5.45,
TCK-133290,U-03697,2026-08-25 21:48:00,,Payments,payment_failed,P1,open,Transaction keeps failing but my bank says nothing is being blocked.,Consumer,APAC,chat,0,0,,
TCK-133291,U-10401,2026-08-25 21:49:00,2026-08-27 09:35:12,Refunds,refund_not_received,P4,resolved,This is my third time asking about the refund for ORD-724120. Nobody can tell me when I get my money back.,Consumer,EU,in_app,0,0,35.77,4.0
TCK-133292,U-03507,2026-08-25 21:52:00,2026-08-27 12:52:00,Orders,order_cancel_request,P3,resolved,I need to cancel ORD-696022 before it ships.,Consumer,EU,email,0,0,39.0,4.0
TCK-133293,U-08082,2026-08-25 22:19:42,,Delivery,delivery_delayed,P4,open,Still waiting. Delivery for ORD-885184 is 2 days late with no explanation.,Consumer,NA,in_app,1,0,,
TCK-133294,U-06217,2026-08-25 23:40:00,,Payments,card_declined,P3,open,"Card keeps getting declined on your site, works everywhere else.",Consumer,APAC,email,0,0,,
TCK-133295,U-12522,2026-08-25 23:54:01,2026-08-26 04:41:25,Orders,order_modify,P4,resolved,Need to update the items on my order before dispatch.,SMB,APAC,in_app,1,0,4.79,3.0
TCK-133296,U-02532,2026-08-26 00:15:09,2026-08-26 15:23:33,Delivery,delivery_lost,P4,resolved,No response to my last message. Parcel appears to be lost in transit.,Consumer,EU,in_app,1,0,15.14,
TCK-133297,U-04837,2026-08-26 00:18:20,,Account,password_reset,P3,pending,Still waiting. Password reset email never arrives.,SMB,LATAM,phone,1,0,,
TCK-133298,U-11278,2026-08-26 00:57:03,2026-08-26 12:59:27,Refunds,refund_not_received,P3,resolved,Chasing this again. Returned my order on 18 Mar and still no refund. It has been 2 days now.,Consumer,APAC,in_app,1,0,12.04,
TCK-133299,U-13436,2026-08-26 01:24:00,,Payments,card_declined,P4,open,My card was declined but there are funds available.,SMB,NA,in_app,1,0,,
TCK-133300,U-05039,2026-08-26 01:32:00,2026-08-26 02:50:36,Account,login_issue,P2,resolved,Locked out of my account after the app update.,Consumer,NA,chat,0,0,1.31,
TCK-133301,U-10517,2026-08-26 02:10:00,2026-08-26 21:32:12,Refunds,refund_not_received,P4,resolved,Still not credited after 2 days. I am out of pocket and nobody will give me a date.,Consumer,EU,chat,0,0,19.37,4.0
TCK-133302,U-09967,2026-08-26 03:28:00,,Orders,order_modify,P3,pending,Need to update the items on my order before dispatch.,Enterprise,NA,chat,0,0,,
TCK-133303,U-04660,2026-08-26 03:45:00,2026-08-26 10:12:36,Subscription,billing_cycle,P4,resolved,Billing cycle changed without any notice.,Consumer,EU,chat,0,0,6.46,5.0
TCK-133304,U-15866,2026-08-26 04:05:00,2026-08-26 10:08:36,Payments,payment_failed,P2,resolved,"Payment failed at checkout for ORD-670903, I tried three different cards.",Consumer,APAC,in_app,0,0,6.06,
TCK-133305,U-11560,2026-08-26 04:26:17,2026-08-26 05:53:53,Payments,payment_failed,P2,resolved,"Payment failed at checkout for ORD-704366, I tried three different cards.",SMB,EU,email,1,0,1.46,3.0
TCK-133306,U-08850,2026-08-26 04:28:10,2026-08-26 10:07:10,Refunds,refund_rejected,P3,resolved,My refund request was rejected and I do not understand the reason given.,Consumer,LATAM,phone,1,0,5.65,3.0
TCK-133307,U-08745,2026-08-26 05:22:00,2026-08-26 13:25:00,Account,password_reset,P4,resolved,The reset link says expired immediately.,Consumer,NA,email,0,0,8.05,5.0
TCK-133308,U-15944,2026-08-26 05:33:00,,Payments,double_charge,P4,open,Two identical charges on my statement for the same purchase.,Consumer,APAC,phone,0,0,,
TCK-133309,U-05840,2026-08-26 06:17:00,,Delivery,address_change,P2,open,"Moved house, need the shipment redirected.",Consumer,APAC,in_app,0,0,,
TCK-133310,U-08239,2026-08-26 06:31:00,,Delivery,delivery_delayed,P2,open,Tracking has not updated since it left the warehouse.,Consumer,EU,email,0,0,,
TCK-133311,U-12120,2026-08-26 06:40:23,,Refunds,partial_refund,P4,pending,I only received part of my refund for ORD-562235. The rest is still outstanding.,Consumer,APAC,chat,1,0,,
TCK-133312,U-05640,2026-08-26 06:43:00,2026-08-26 14:16:00,Payments,payment_failed,P2,resolved,"Cannot complete payment, it errors out every single time.",Consumer,NA,chat,0,0,7.55,
TCK-133313,U-02316,2026-08-26 06:47:00,,Payments,card_declined,P2,pending,MY CARD WAS DECLINED BUT THERE ARE FUNDS AVAILABLE.,Consumer,EU,phone,0,0,,
TCK-133314,U-13848,2026-08-26 07:10:57,2026-08-26 15:57:09,Refunds,refund_status_unclear,P3,resolved,Asked twice already. Still cannot tell if this has been processed or not.,SMB,NA,email,1,0,8.77,
TCK-133315,U-08050,2026-08-26 07:23:00,2026-08-27 08:14:36,Delivery,delivery_delayed,P4,resolved,Delivery for ORD-173919 is 4 days late with no explanation.,Consumer,EU,chat,0,0,24.86,
TCK-133316,U-14809,2026-08-26 07:33:00,2026-08-26 09:36:36,Orders,order_missing_item,P2,resolved,Package was short by two items compared to the invoice.,Enterprise,NA,email,0,0,2.06,4.0
TCK-133317,U-06257,2026-08-26 07:44:00,,Orders,order_missing_item,P2,open,Order ORD-653288 arrived with one item missing.,Consumer,LATAM,in_app,0,0,,
TCK-133318,U-00675,2026-08-26 07:45:00,,Delivery,delivery_lost,P1,pending,Parcel appears to be lost in transit.,SMB,APAC,chat,0,1,,
TCK-133319,U-15669,2026-08-26 07:47:06,2026-08-26 10:20:42,Delivery,delivery_delayed,P3,resolved,Still waiting. Tracking has not updated since it left the warehouse.,Consumer,NA,chat,1,0,2.56,3.0
TCK-133320,U-15312,2026-08-26 07:50:00,,Refunds,refund_not_received,P4,open,This is my third time asking about the refund for ORD-386021. Nobody can tell me when I get my money back.,Consumer,NA,chat,0,1,,
TCK-133321,U-02566,2026-08-26 08:02:39,2026-08-27 08:50:39,Refunds,refund_status_unclear,P2,resolved,Following up again. There is no way to see the status of my refund anywhere in the app.,SMB,LATAM,chat,1,1,24.8,3.0
TCK-133322,U-11964,2026-08-26 08:03:50,,Orders,order_modify,P1,open,Chasing this again. Can I change the quantity on ORD-843202?,SMB,APAC,email,1,0,,
TCK-133323,U-00207,2026-08-26 08:04:00,,Delivery,courier_issue,P3,open,Courier left the package outside in the rain.,,EU,email,0,0,,
TCK-133324,U-12467,2026-08-26 08:20:00,2026-08-26 13:17:36,Delivery,delivery_delayed,P1,resolved,Tracking has not updated since it left the warehouse.,Consumer,APAC,chat,0,0,4.96,4.0
TCK-133325,U-05269,2026-08-26 08:30:00,,Delivery,address_change,P2,open,"Moved house, need the shipment redirected.",VIP,EU,in_app,0,0,,
TCK-133326,U-09014,2026-08-26 08:30:00,,Orders,wrong_item,P3,open,Received the wrong item in ORD-747861.,Consumer,APAC,email,0,0,,
TCK-133327,U-09624,2026-08-26 08:44:45,,Payments,double_charge,P3,pending,"I was charged twice for ORD-338156, please reverse one of them.",SMB,APAC,in_app,1,0,,
TCK-133328,U-03708,2026-08-26 08:49:00,,Orders,order_missing_item,P3,pending,Order ORD-831251 arrived with one item missing.,Enterprise,EU,in_app,0,0,,
TCK-133329,U-13751,2026-08-26 08:51:00,2026-08-26 09:40:48,Payments,payment_failed,P1,resolved,"Payment failed at checkout for ORD-296329, I tried three different cards.",Consumer,NA,in_app,0,0,0.83,5.0
TCK-133330,U-07263,2026-08-26 08:52:00,2026-08-26 16:51:24,Payments,payment_failed,P1,resolved,"Cannot complete payment, it errors out every single time.",SMB,EU,email,0,0,7.99,4.0
TCK-133331,U-00391,2026-08-26 08:53:00,2026-08-26 14:32:36,Orders,wrong_item,P2,resolved,The product delivered does not match what I ordered.,SMB,NA,email,0,0,5.66,
